lat,lon,index
1.1897755492908075,103.62232440416956,1778
1.191573628045337,103.62232440416956,1779
1.1933717067998666,103.62232440416956,1780
1.1951697855543961,103.62232440416956,1781
1.1969678643089257,103.62232440416956,1782
1.1987659430634552,103.62232440416956,1783
1.2005640218179847,103.62232440416956,1784
1.2023621005725142,103.62232440416956,1785
1.2041601793270438,103.62232440416956,1786
1.2059582580815733,103.62232440416956,1787
1.2077563368361028,103.62232440416956,1788
1.2095544155906324,103.62232440416956,1789
1.211352494345162,103.62232440416956,1790
1.2131505730996914,103.62232440416956,1791
1.214948651854221,103.62232440416956,1792
1.2167467306087505,103.62232440416956,1793
1.21854480936328,103.62232440416956,1794
1.2203428881178096,103.62232440416956,1795
1.222140966872339,103.62232440416956,1796
1.2239390456268686,103.62232440416956,1797
1.2257371243813981,103.62232440416956,1798
1.2275352031359277,103.62232440416956,1799
1.2293332818904572,103.62232440416956,1800
1.2311313606449867,103.62232440416956,1801
1.2329294393995163,103.62232440416956,1802
1.2347275181540458,103.62232440416956,1803
1.2365255969085753,103.62232440416956,1804
1.2383236756631049,103.62232440416956,1805
1.2401217544176344,103.62232440416956,1806
1.241919833172164,103.62232440416956,1807
1.2437179119266935,103.62232440416956,1808
1.245515990681223,103.62232440416956,1809
1.2473140694357525,103.62232440416956,1810
1.249112148190282,103.62232440416956,1811
1.2509102269448116,103.62232440416956,1812
1.252708305699341,103.62232440416956,1813
1.2545063844538706,103.62232440416956,1814
1.2563044632084002,103.62232440416956,1815
1.2581025419629297,103.62232440416956,1816
1.2599006207174592,103.62232440416956,1817
1.2616986994719888,103.62232440416956,1818
1.2634967782265183,103.62232440416956,1819
1.2652948569810478,103.62232440416956,1820
1.2670929357355774,103.62232440416956,1821
1.2688910144901069,103.62232440416956,1822
1.2706890932446364,103.62232440416956,1823
1.272487171999166,103.62232440416956,1824
1.2742852507536955,103.62232440416956,1825
1.276083329508225,103.62232440416956,1826
1.2778814082627545,103.62232440416956,1827
1.279679487017284,103.62232440416956,1828
1.2814775657718136,103.62232440416956,1829
1.2832756445263431,103.62232440416956,1830
1.2850737232808727,103.62232440416956,1831
1.2868718020354022,103.62232440416956,1832
1.2886698807899317,103.62232440416956,1833
1.2904679595444613,103.62232440416956,1834
1.2922660382989908,103.62232440416956,1835
1.2940641170535203,103.62232440416956,1836
1.2958621958080498,103.62232440416956,1837
1.2976602745625794,103.62232440416956,1838
1.299458353317109,103.62232440416956,1839
1.3012564320716384,103.62232440416956,1840
1.303054510826168,103.62232440416956,1841
1.3048525895806975,103.62232440416956,1842
1.306650668335227,103.62232440416956,1843
1.3084487470897566,103.62232440416956,1844
1.310246825844286,103.62232440416956,1845
1.3120449045988156,103.62232440416956,1846
1.3138429833533452,103.62232440416956,1847
1.3156410621078747,103.62232440416956,1848
1.3174391408624042,103.62232440416956,1849
1.3192372196169337,103.62232440416956,1850
1.3210352983714633,103.62232440416956,1851
1.3228333771259928,103.62232440416956,1852
1.3246314558805223,103.62232440416956,1853
1.3264295346350519,103.62232440416956,1854
1.3282276133895814,103.62232440416956,1855
1.330025692144111,103.62232440416956,1856
1.3318237708986405,103.62232440416956,1857
1.33362184965317,103.62232440416956,1858
1.3354199284076995,103.62232440416956,1859
1.337218007162229,103.62232440416956,1860
1.3390160859167586,103.62232440416956,1861
1.3408141646712881,103.62232440416956,1862
1.3426122434258176,103.62232440416956,1863
1.3444103221803472,103.62232440416956,1864
1.3462084009348767,103.62232440416956,1865
1.3480064796894062,103.62232440416956,1866
1.3498045584439358,103.62232440416956,1867
1.3516026371984653,103.62232440416956,1868
1.3534007159529948,103.62232440416956,1869
1.3551987947075244,103.62232440416956,1870
1.3569968734620539,103.62232440416956,1871
1.3587949522165834,103.62232440416956,1872
1.360593030971113,103.62232440416956,1873
1.3623911097256425,103.62232440416956,1874
1.364189188480172,103.62232440416956,1875
1.3659872672347015,103.62232440416956,1876
1.367785345989231,103.62232440416956,1877
1.3695834247437606,103.62232440416956,1878
1.3713815034982901,103.62232440416956,1879
1.3731795822528197,103.62232440416956,1880
1.3749776610073492,103.62232440416956,1881
1.3767757397618787,103.62232440416956,1882
1.3785738185164083,103.62232440416956,1883
1.3803718972709378,103.62232440416956,1884
1.3821699760254673,103.62232440416956,1885
1.3839680547799968,103.62232440416956,1886
1.3857661335345264,103.62232440416956,1887
1.387564212289056,103.62232440416956,1888
1.3893622910435854,103.62232440416956,1889
1.391160369798115,103.62232440416956,1890
1.3929584485526445,103.62232440416956,1891
1.394756527307174,103.62232440416956,1892
1.3965546060617036,103.62232440416956,1893
1.398352684816233,103.62232440416956,1894
1.4001507635707626,103.62232440416956,1895
1.4019488423252922,103.62232440416956,1896
1.4037469210798217,103.62232440416956,1897
1.4055449998343512,103.62232440416956,1898
1.4073430785888807,103.62232440416956,1899
1.4091411573434103,103.62232440416956,1900
1.4109392360979398,103.62232440416956,1901
1.4127373148524693,103.62232440416956,1902
1.4145353936069989,103.62232440416956,1903
1.4163334723615284,103.62232440416956,1904
1.418131551116058,103.62232440416956,1905
1.4199296298705875,103.62232440416956,1906
1.421727708625117,103.62232440416956,1907
1.4235257873796465,103.62232440416956,1908
1.425323866134176,103.62232440416956,1909
1.4271219448887056,103.62232440416956,1910
1.4289200236432351,103.62232440416956,1911
1.4307181023977646,103.62232440416956,1912
1.4325161811522942,103.62232440416956,1913
1.4343142599068237,103.62232440416956,1914
1.4361123386613532,103.62232440416956,1915
1.4379104174158828,103.62232440416956,1916
1.4397084961704123,103.62232440416956,1917
1.4415065749249418,103.62232440416956,1918
1.4433046536794714,103.62232440416956,1919
1.445102732434001,103.62232440416956,1920
1.4469008111885304,103.62232440416956,1921
1.44869888994306,103.62232440416956,1922
1.4504969686975895,103.62232440416956,1923
1.452295047452119,103.62232440416956,1924
1.4540931262066485,103.62232440416956,1925
1.455891204961178,103.62232440416956,1926
1.4576892837157076,103.62232440416956,1927
1.4594873624702371,103.62232440416956,1928
1.4612854412247667,103.62232440416956,1929
1.4630835199792962,103.62232440416956,1930
1.4648815987338257,103.62232440416956,1931
1.4666796774883553,103.62232440416956,1932
1.4684777562428848,103.62232440416956,1933
1.4702758349974143,103.62232440416956,1934
1.4720739137519439,103.62232440416956,1935
1.157410131709276,103.62412284944119,1936
1.1592082104638055,103.62412284944119,1937
1.161006289218335,103.62412284944119,1938
1.1628043679728646,103.62412284944119,1939
1.164602446727394,103.62412284944119,1940
1.1664005254819236,103.62412284944119,1941
1.1681986042364532,103.62412284944119,1942
1.1699966829909827,103.62412284944119,1943
1.1717947617455122,103.62412284944119,1944
1.1735928405000418,103.62412284944119,1945
1.1753909192545713,103.62412284944119,1946
1.1771889980091008,103.62412284944119,1947
1.1789870767636303,103.62412284944119,1948
1.1807851555181599,103.62412284944119,1949
1.1825832342726894,103.62412284944119,1950
1.184381313027219,103.62412284944119,1951
1.1861793917817485,103.62412284944119,1952
1.187977470536278,103.62412284944119,1953
1.1897755492908075,103.62412284944119,1954
1.191573628045337,103.62412284944119,1955
1.1933717067998666,103.62412284944119,1956
1.1951697855543961,103.62412284944119,1957
1.1969678643089257,103.62412284944119,1958
1.1987659430634552,103.62412284944119,1959
1.2005640218179847,103.62412284944119,1960
1.2023621005725142,103.62412284944119,1961
1.2041601793270438,103.62412284944119,1962
1.2059582580815733,103.62412284944119,1963
1.2077563368361028,103.62412284944119,1964
1.2095544155906324,103.62412284944119,1965
1.211352494345162,103.62412284944119,1966
1.2131505730996914,103.62412284944119,1967
1.214948651854221,103.62412284944119,1968
1.2167467306087505,103.62412284944119,1969
1.21854480936328,103.62412284944119,1970
1.2203428881178096,103.62412284944119,1971
1.222140966872339,103.62412284944119,1972
1.2239390456268686,103.62412284944119,1973
1.2257371243813981,103.62412284944119,1974
1.2275352031359277,103.62412284944119,1975
1.2293332818904572,103.62412284944119,1976
1.2311313606449867,103.62412284944119,1977
1.2329294393995163,103.62412284944119,1978
1.2347275181540458,103.62412284944119,1979
1.2365255969085753,103.62412284944119,1980
1.2383236756631049,103.62412284944119,1981
1.2401217544176344,103.62412284944119,1982
1.241919833172164,103.62412284944119,1983
1.2437179119266935,103.62412284944119,1984
1.245515990681223,103.62412284944119,1985
1.2473140694357525,103.62412284944119,1986
1.249112148190282,103.62412284944119,1987
1.2509102269448116,103.62412284944119,1988
1.252708305699341,103.62412284944119,1989
1.2545063844538706,103.62412284944119,1990
1.2563044632084002,103.62412284944119,1991
1.2581025419629297,103.62412284944119,1992
1.2599006207174592,103.62412284944119,1993
1.2616986994719888,103.62412284944119,1994
1.2634967782265183,103.62412284944119,1995
1.2652948569810478,103.62412284944119,1996
1.2670929357355774,103.62412284944119,1997
1.2688910144901069,103.62412284944119,1998
1.2706890932446364,103.62412284944119,1999
1.272487171999166,103.62412284944119,2000
1.2742852507536955,103.62412284944119,2001
1.276083329508225,103.62412284944119,2002
1.2778814082627545,103.62412284944119,2003
1.279679487017284,103.62412284944119,2004
1.2814775657718136,103.62412284944119,2005
1.2832756445263431,103.62412284944119,2006
1.2850737232808727,103.62412284944119,2007
1.2868718020354022,103.62412284944119,2008
1.2886698807899317,103.62412284944119,2009
1.2904679595444613,103.62412284944119,2010
1.2922660382989908,103.62412284944119,2011
1.2940641170535203,103.62412284944119,2012
1.2958621958080498,103.62412284944119,2013
1.2976602745625794,103.62412284944119,2014
1.299458353317109,103.62412284944119,2015
1.3012564320716384,103.62412284944119,2016
1.303054510826168,103.62412284944119,2017
1.3048525895806975,103.62412284944119,2018
1.306650668335227,103.62412284944119,2019
1.3084487470897566,103.62412284944119,2020
1.310246825844286,103.62412284944119,2021
1.3120449045988156,103.62412284944119,2022
1.3138429833533452,103.62412284944119,2023
1.3156410621078747,103.62412284944119,2024
1.3174391408624042,103.62412284944119,2025
1.3192372196169337,103.62412284944119,2026
1.3210352983714633,103.62412284944119,2027
1.3228333771259928,103.62412284944119,2028
1.3246314558805223,103.62412284944119,2029
1.3264295346350519,103.62412284944119,2030
1.3282276133895814,103.62412284944119,2031
1.330025692144111,103.62412284944119,2032
1.3318237708986405,103.62412284944119,2033
1.33362184965317,103.62412284944119,2034
1.3354199284076995,103.62412284944119,2035
1.337218007162229,103.62412284944119,2036
1.3390160859167586,103.62412284944119,2037
1.3408141646712881,103.62412284944119,2038
1.3426122434258176,103.62412284944119,2039
1.3444103221803472,103.62412284944119,2040
1.3462084009348767,103.62412284944119,2041
1.3480064796894062,103.62412284944119,2042
1.3498045584439358,103.62412284944119,2043
1.3516026371984653,103.62412284944119,2044
1.3534007159529948,103.62412284944119,2045
1.3551987947075244,103.62412284944119,2046
1.3569968734620539,103.62412284944119,2047
1.3587949522165834,103.62412284944119,2048
1.360593030971113,103.62412284944119,2049
1.3623911097256425,103.62412284944119,2050
1.364189188480172,103.62412284944119,2051
1.3659872672347015,103.62412284944119,2052
1.367785345989231,103.62412284944119,2053
1.3695834247437606,103.62412284944119,2054
1.3713815034982901,103.62412284944119,2055
1.3731795822528197,103.62412284944119,2056
1.3749776610073492,103.62412284944119,2057
1.3767757397618787,103.62412284944119,2058
1.3785738185164083,103.62412284944119,2059
1.3803718972709378,103.62412284944119,2060
1.3821699760254673,103.62412284944119,2061
1.3839680547799968,103.62412284944119,2062
1.3857661335345264,103.62412284944119,2063
1.387564212289056,103.62412284944119,2064
1.3893622910435854,103.62412284944119,2065
1.391160369798115,103.62412284944119,2066
1.3929584485526445,103.62412284944119,2067
1.394756527307174,103.62412284944119,2068
1.3965546060617036,103.62412284944119,2069
1.398352684816233,103.62412284944119,2070
1.4001507635707626,103.62412284944119,2071
1.4019488423252922,103.62412284944119,2072
1.4037469210798217,103.62412284944119,2073
1.4055449998343512,103.62412284944119,2074
1.4073430785888807,103.62412284944119,2075
1.4091411573434103,103.62412284944119,2076
1.4109392360979398,103.62412284944119,2077
1.4127373148524693,103.62412284944119,2078
1.4145353936069989,103.62412284944119,2079
1.4163334723615284,103.62412284944119,2080
1.418131551116058,103.62412284944119,2081
1.4199296298705875,103.62412284944119,2082
1.421727708625117,103.62412284944119,2083
1.4235257873796465,103.62412284944119,2084
1.425323866134176,103.62412284944119,2085
1.4271219448887056,103.62412284944119,2086
1.4289200236432351,103.62412284944119,2087
1.4307181023977646,103.62412284944119,2088
1.4325161811522942,103.62412284944119,2089
1.4343142599068237,103.62412284944119,2090
1.4361123386613532,103.62412284944119,2091
1.4379104174158828,103.62412284944119,2092
1.4397084961704123,103.62412284944119,2093
1.4415065749249418,103.62412284944119,2094
1.4433046536794714,103.62412284944119,2095
1.445102732434001,103.62412284944119,2096
1.4469008111885304,103.62412284944119,2097
1.44869888994306,103.62412284944119,2098
1.4504969686975895,103.62412284944119,2099
1.452295047452119,103.62412284944119,2100
1.4540931262066485,103.62412284944119,2101
1.455891204961178,103.62412284944119,2102
1.4576892837157076,103.62412284944119,2103
1.4594873624702371,103.62412284944119,2104
1.4612854412247667,103.62412284944119,2105
1.4630835199792962,103.62412284944119,2106
1.4648815987338257,103.62412284944119,2107
1.4666796774883553,103.62412284944119,2108
1.4684777562428848,103.62412284944119,2109
1.4702758349974143,103.62412284944119,2110
1.4720739137519439,103.62412284944119,2111
1.157410131709276,103.62592129471282,2112
1.1592082104638055,103.62592129471282,2113
1.161006289218335,103.62592129471282,2114
1.1628043679728646,103.62592129471282,2115
1.164602446727394,103.62592129471282,2116
1.1664005254819236,103.62592129471282,2117
1.1681986042364532,103.62592129471282,2118
1.1699966829909827,103.62592129471282,2119
1.1717947617455122,103.62592129471282,2120
1.1735928405000418,103.62592129471282,2121
1.1753909192545713,103.62592129471282,2122
1.1771889980091008,103.62592129471282,2123
1.1789870767636303,103.62592129471282,2124
1.1807851555181599,103.62592129471282,2125
1.1825832342726894,103.62592129471282,2126
1.184381313027219,103.62592129471282,2127
1.1861793917817485,103.62592129471282,2128
1.187977470536278,103.62592129471282,2129
1.1897755492908075,103.62592129471282,2130
1.191573628045337,103.62592129471282,2131
1.1933717067998666,103.62592129471282,2132
1.1951697855543961,103.62592129471282,2133
1.1969678643089257,103.62592129471282,2134
1.1987659430634552,103.62592129471282,2135
1.2005640218179847,103.62592129471282,2136
1.2023621005725142,103.62592129471282,2137
1.2041601793270438,103.62592129471282,2138
1.2059582580815733,103.62592129471282,2139
1.2077563368361028,103.62592129471282,2140
1.2095544155906324,103.62592129471282,2141
1.211352494345162,103.62592129471282,2142
1.2131505730996914,103.62592129471282,2143
1.214948651854221,103.62592129471282,2144
1.2167467306087505,103.62592129471282,2145
1.21854480936328,103.62592129471282,2146
1.2203428881178096,103.62592129471282,2147
1.222140966872339,103.62592129471282,2148
1.2239390456268686,103.62592129471282,2149
1.2257371243813981,103.62592129471282,2150
1.2275352031359277,103.62592129471282,2151
1.2293332818904572,103.62592129471282,2152
1.2311313606449867,103.62592129471282,2153
1.2329294393995163,103.62592129471282,2154
1.2347275181540458,103.62592129471282,2155
1.2365255969085753,103.62592129471282,2156
1.2383236756631049,103.62592129471282,2157
1.2401217544176344,103.62592129471282,2158
1.241919833172164,103.62592129471282,2159
1.2437179119266935,103.62592129471282,2160
1.245515990681223,103.62592129471282,2161
1.2473140694357525,103.62592129471282,2162
1.249112148190282,103.62592129471282,2163
1.2509102269448116,103.62592129471282,2164
1.252708305699341,103.62592129471282,2165
1.2545063844538706,103.62592129471282,2166
1.2563044632084002,103.62592129471282,2167
1.2581025419629297,103.62592129471282,2168
1.2599006207174592,103.62592129471282,2169
1.2616986994719888,103.62592129471282,2170
1.2634967782265183,103.62592129471282,2171
1.2652948569810478,103.62592129471282,2172
1.2670929357355774,103.62592129471282,2173
1.2688910144901069,103.62592129471282,2174
1.2706890932446364,103.62592129471282,2175
1.272487171999166,103.62592129471282,2176
1.2742852507536955,103.62592129471282,2177
1.276083329508225,103.62592129471282,2178
1.2778814082627545,103.62592129471282,2179
1.279679487017284,103.62592129471282,2180
1.2814775657718136,103.62592129471282,2181
1.2832756445263431,103.62592129471282,2182
1.2850737232808727,103.62592129471282,2183
1.2868718020354022,103.62592129471282,2184
1.2886698807899317,103.62592129471282,2185
1.2904679595444613,103.62592129471282,2186
1.2922660382989908,103.62592129471282,2187
1.2940641170535203,103.62592129471282,2188
1.2958621958080498,103.62592129471282,2189
1.2976602745625794,103.62592129471282,2190
1.299458353317109,103.62592129471282,2191
1.3012564320716384,103.62592129471282,2192
1.303054510826168,103.62592129471282,2193
1.3048525895806975,103.62592129471282,2194
1.306650668335227,103.62592129471282,2195
1.3084487470897566,103.62592129471282,2196
1.310246825844286,103.62592129471282,2197
1.3120449045988156,103.62592129471282,2198
1.3138429833533452,103.62592129471282,2199
1.3156410621078747,103.62592129471282,2200
1.3174391408624042,103.62592129471282,2201
1.3192372196169337,103.62592129471282,2202
1.3210352983714633,103.62592129471282,2203
1.3228333771259928,103.62592129471282,2204
1.3246314558805223,103.62592129471282,2205
1.3264295346350519,103.62592129471282,2206
1.3282276133895814,103.62592129471282,2207
1.330025692144111,103.62592129471282,2208
1.3318237708986405,103.62592129471282,2209
1.33362184965317,103.62592129471282,2210
1.3354199284076995,103.62592129471282,2211
1.337218007162229,103.62592129471282,2212
1.3390160859167586,103.62592129471282,2213
1.3408141646712881,103.62592129471282,2214
1.3426122434258176,103.62592129471282,2215
1.3444103221803472,103.62592129471282,2216
1.3462084009348767,103.62592129471282,2217
1.3480064796894062,103.62592129471282,2218
1.3498045584439358,103.62592129471282,2219
1.3516026371984653,103.62592129471282,2220
1.3534007159529948,103.62592129471282,2221
1.3551987947075244,103.62592129471282,2222
1.3569968734620539,103.62592129471282,2223
1.3587949522165834,103.62592129471282,2224
1.360593030971113,103.62592129471282,2225
1.3623911097256425,103.62592129471282,2226
1.364189188480172,103.62592129471282,2227
1.3659872672347015,103.62592129471282,2228
1.367785345989231,103.62592129471282,2229
1.3695834247437606,103.62592129471282,2230
1.3713815034982901,103.62592129471282,2231
1.3731795822528197,103.62592129471282,2232
1.3749776610073492,103.62592129471282,2233
1.3767757397618787,103.62592129471282,2234
1.3785738185164083,103.62592129471282,2235
1.3803718972709378,103.62592129471282,2236
1.3821699760254673,103.62592129471282,2237
1.3839680547799968,103.62592129471282,2238
1.3857661335345264,103.62592129471282,2239
1.387564212289056,103.62592129471282,2240
1.3893622910435854,103.62592129471282,2241
1.391160369798115,103.62592129471282,2242
1.3929584485526445,103.62592129471282,2243
1.394756527307174,103.62592129471282,2244
1.3965546060617036,103.62592129471282,2245
1.398352684816233,103.62592129471282,2246
1.4001507635707626,103.62592129471282,2247
1.4019488423252922,103.62592129471282,2248
1.4037469210798217,103.62592129471282,2249
1.4055449998343512,103.62592129471282,2250
1.4073430785888807,103.62592129471282,2251
1.4091411573434103,103.62592129471282,2252
1.4109392360979398,103.62592129471282,2253
1.4127373148524693,103.62592129471282,2254
1.4145353936069989,103.62592129471282,2255
1.4163334723615284,103.62592129471282,2256
1.418131551116058,103.62592129471282,2257
1.4199296298705875,103.62592129471282,2258
1.421727708625117,103.62592129471282,2259
1.4235257873796465,103.62592129471282,2260
1.425323866134176,103.62592129471282,2261
1.4271219448887056,103.62592129471282,2262
1.4289200236432351,103.62592129471282,2263
1.4307181023977646,103.62592129471282,2264
1.4325161811522942,103.62592129471282,2265
1.4343142599068237,103.62592129471282,2266
1.4361123386613532,103.62592129471282,2267
1.4379104174158828,103.62592129471282,2268
1.4397084961704123,103.62592129471282,2269
1.4415065749249418,103.62592129471282,2270
1.4433046536794714,103.62592129471282,2271
1.445102732434001,103.62592129471282,2272
1.4469008111885304,103.62592129471282,2273
1.44869888994306,103.62592129471282,2274
1.4504969686975895,103.62592129471282,2275
1.452295047452119,103.62592129471282,2276
1.4540931262066485,103.62592129471282,2277
1.455891204961178,103.62592129471282,2278
1.4576892837157076,103.62592129471282,2279
1.4594873624702371,103.62592129471282,2280
1.4612854412247667,103.62592129471282,2281
1.4630835199792962,103.62592129471282,2282
1.4648815987338257,103.62592129471282,2283
1.4666796774883553,103.62592129471282,2284
1.4684777562428848,103.62592129471282,2285
1.4702758349974143,103.62592129471282,2286
1.4720739137519439,103.62592129471282,2287
1.157410131709276,103.62771973998446,2288
1.1592082104638055,103.62771973998446,2289
1.161006289218335,103.62771973998446,2290
1.1628043679728646,103.62771973998446,2291
1.164602446727394,103.62771973998446,2292
1.1664005254819236,103.62771973998446,2293
1.1681986042364532,103.62771973998446,2294
1.1699966829909827,103.62771973998446,2295
1.1717947617455122,103.62771973998446,2296
1.1735928405000418,103.62771973998446,2297
1.1753909192545713,103.62771973998446,2298
1.1771889980091008,103.62771973998446,2299
1.1789870767636303,103.62771973998446,2300
1.1807851555181599,103.62771973998446,2301
1.1825832342726894,103.62771973998446,2302
1.184381313027219,103.62771973998446,2303
1.1861793917817485,103.62771973998446,2304
1.187977470536278,103.62771973998446,2305
1.1897755492908075,103.62771973998446,2306
1.191573628045337,103.62771973998446,2307
1.1933717067998666,103.62771973998446,2308
1.1951697855543961,103.62771973998446,2309
1.1969678643089257,103.62771973998446,2310
1.1987659430634552,103.62771973998446,2311
1.2005640218179847,103.62771973998446,2312
1.2023621005725142,103.62771973998446,2313
1.2041601793270438,103.62771973998446,2314
1.2059582580815733,103.62771973998446,2315
1.2077563368361028,103.62771973998446,2316
1.2095544155906324,103.62771973998446,2317
1.211352494345162,103.62771973998446,2318
1.2131505730996914,103.62771973998446,2319
1.214948651854221,103.62771973998446,2320
1.2167467306087505,103.62771973998446,2321
1.21854480936328,103.62771973998446,2322
1.2203428881178096,103.62771973998446,2323
1.222140966872339,103.62771973998446,2324
1.2239390456268686,103.62771973998446,2325
1.2257371243813981,103.62771973998446,2326
1.2275352031359277,103.62771973998446,2327
1.2293332818904572,103.62771973998446,2328
1.2311313606449867,103.62771973998446,2329
1.2329294393995163,103.62771973998446,2330
1.2347275181540458,103.62771973998446,2331
1.2365255969085753,103.62771973998446,2332
1.2383236756631049,103.62771973998446,2333
1.2401217544176344,103.62771973998446,2334
1.241919833172164,103.62771973998446,2335
1.2437179119266935,103.62771973998446,2336
1.245515990681223,103.62771973998446,2337
1.2473140694357525,103.62771973998446,2338
1.249112148190282,103.62771973998446,2339
1.2509102269448116,103.62771973998446,2340
1.252708305699341,103.62771973998446,2341
1.2545063844538706,103.62771973998446,2342
1.2563044632084002,103.62771973998446,2343
1.2581025419629297,103.62771973998446,2344
1.2599006207174592,103.62771973998446,2345
1.2616986994719888,103.62771973998446,2346
1.2634967782265183,103.62771973998446,2347
1.2652948569810478,103.62771973998446,2348
1.2670929357355774,103.62771973998446,2349
1.2688910144901069,103.62771973998446,2350
1.2706890932446364,103.62771973998446,2351
1.272487171999166,103.62771973998446,2352
1.2742852507536955,103.62771973998446,2353
1.276083329508225,103.62771973998446,2354
1.2778814082627545,103.62771973998446,2355
1.279679487017284,103.62771973998446,2356
1.2814775657718136,103.62771973998446,2357
1.2832756445263431,103.62771973998446,2358
1.2850737232808727,103.62771973998446,2359
1.2868718020354022,103.62771973998446,2360
1.2886698807899317,103.62771973998446,2361
1.2904679595444613,103.62771973998446,2362
1.2922660382989908,103.62771973998446,2363
1.2940641170535203,103.62771973998446,2364
1.2958621958080498,103.62771973998446,2365
1.2976602745625794,103.62771973998446,2366
1.299458353317109,103.62771973998446,2367
1.3012564320716384,103.62771973998446,2368
1.303054510826168,103.62771973998446,2369
1.3048525895806975,103.62771973998446,2370
1.306650668335227,103.62771973998446,2371
1.3084487470897566,103.62771973998446,2372
1.310246825844286,103.62771973998446,2373
1.3120449045988156,103.62771973998446,2374
1.3138429833533452,103.62771973998446,2375
1.3156410621078747,103.62771973998446,2376
1.3174391408624042,103.62771973998446,2377
1.3192372196169337,103.62771973998446,2378
1.3210352983714633,103.62771973998446,2379
1.3228333771259928,103.62771973998446,2380
1.3246314558805223,103.62771973998446,2381
1.3264295346350519,103.62771973998446,2382
1.3282276133895814,103.62771973998446,2383
1.330025692144111,103.62771973998446,2384
1.3318237708986405,103.62771973998446,2385
1.33362184965317,103.62771973998446,2386
1.3354199284076995,103.62771973998446,2387
1.337218007162229,103.62771973998446,2388
1.3390160859167586,103.62771973998446,2389
1.3408141646712881,103.62771973998446,2390
1.3426122434258176,103.62771973998446,2391
1.3444103221803472,103.62771973998446,2392
1.3462084009348767,103.62771973998446,2393
1.3480064796894062,103.62771973998446,2394
1.3498045584439358,103.62771973998446,2395
1.3516026371984653,103.62771973998446,2396
1.3534007159529948,103.62771973998446,2397
1.3551987947075244,103.62771973998446,2398
1.3569968734620539,103.62771973998446,2399
1.3587949522165834,103.62771973998446,2400
1.360593030971113,103.62771973998446,2401
1.3623911097256425,103.62771973998446,2402
1.364189188480172,103.62771973998446,2403
1.3659872672347015,103.62771973998446,2404
1.367785345989231,103.62771973998446,2405
1.3695834247437606,103.62771973998446,2406
1.3713815034982901,103.62771973998446,2407
1.3731795822528197,103.62771973998446,2408
1.3749776610073492,103.62771973998446,2409
1.3767757397618787,103.62771973998446,2410
1.3785738185164083,103.62771973998446,2411
1.3803718972709378,103.62771973998446,2412
1.3821699760254673,103.62771973998446,2413
1.3839680547799968,103.62771973998446,2414
1.3857661335345264,103.62771973998446,2415
1.387564212289056,103.62771973998446,2416
1.3893622910435854,103.62771973998446,2417
1.391160369798115,103.62771973998446,2418
1.3929584485526445,103.62771973998446,2419
1.394756527307174,103.62771973998446,2420
1.3965546060617036,103.62771973998446,2421
1.398352684816233,103.62771973998446,2422
1.4001507635707626,103.62771973998446,2423
1.4019488423252922,103.62771973998446,2424
1.4037469210798217,103.62771973998446,2425
1.4055449998343512,103.62771973998446,2426
1.4073430785888807,103.62771973998446,2427
1.4091411573434103,103.62771973998446,2428
1.4109392360979398,103.62771973998446,2429
1.4127373148524693,103.62771973998446,2430
1.4145353936069989,103.62771973998446,2431
1.4163334723615284,103.62771973998446,2432
1.418131551116058,103.62771973998446,2433
1.4199296298705875,103.62771973998446,2434
1.421727708625117,103.62771973998446,2435
1.4235257873796465,103.62771973998446,2436
1.425323866134176,103.62771973998446,2437
1.4271219448887056,103.62771973998446,2438
1.4289200236432351,103.62771973998446,2439
1.4307181023977646,103.62771973998446,2440
1.4325161811522942,103.62771973998446,2441
1.4343142599068237,103.62771973998446,2442
1.4361123386613532,103.62771973998446,2443
1.4379104174158828,103.62771973998446,2444
1.4397084961704123,103.62771973998446,2445
1.4415065749249418,103.62771973998446,2446
1.4433046536794714,103.62771973998446,2447
1.445102732434001,103.62771973998446,2448
1.4469008111885304,103.62771973998446,2449
1.44869888994306,103.62771973998446,2450
1.4504969686975895,103.62771973998446,2451
1.452295047452119,103.62771973998446,2452
1.4540931262066485,103.62771973998446,2453
1.455891204961178,103.62771973998446,2454
1.4576892837157076,103.62771973998446,2455
1.4594873624702371,103.62771973998446,2456
1.4612854412247667,103.62771973998446,2457
1.4630835199792962,103.62771973998446,2458
1.4648815987338257,103.62771973998446,2459
1.4666796774883553,103.62771973998446,2460
1.4684777562428848,103.62771973998446,2461
1.4702758349974143,103.62771973998446,2462
1.4720739137519439,103.62771973998446,2463
1.157410131709276,103.62951818525609,2464
1.1592082104638055,103.62951818525609,2465
1.161006289218335,103.62951818525609,2466
1.1628043679728646,103.62951818525609,2467
1.164602446727394,103.62951818525609,2468
1.1664005254819236,103.62951818525609,2469
1.1681986042364532,103.62951818525609,2470
1.1699966829909827,103.62951818525609,2471
1.1717947617455122,103.62951818525609,2472
1.1735928405000418,103.62951818525609,2473
1.1753909192545713,103.62951818525609,2474
1.1771889980091008,103.62951818525609,2475
1.1789870767636303,103.62951818525609,2476
1.1807851555181599,103.62951818525609,2477
1.1825832342726894,103.62951818525609,2478
1.184381313027219,103.62951818525609,2479
1.1861793917817485,103.62951818525609,2480
1.187977470536278,103.62951818525609,2481
1.1897755492908075,103.62951818525609,2482
1.191573628045337,103.62951818525609,2483
1.1933717067998666,103.62951818525609,2484
